ymin	ymax	xmin	xmax	showSelected2
-0.0869565271265445	0	0.0335302390998594	0.0361181434599156	McGill0011
-0.0652173953449455	0	0.0361181434599156	0.0365119549929677	McGill0011
-0.0434782635633465	0	0.0365119549929677	0.0372433192686357	McGill0011
-0.021739131781599	0	0.0372433192686357	0.0381997187060478	McGill0011
-0.0434782635633465	0	0.0381997187060478	0.0390998593530239	McGill0011
-0.021739131781599	0	0.0390998593530239	0.039606188466948	McGill0011
-0.0434782635633465	0	0.039606188466948	0.0429254571026723	McGill0011
-0.021739131781599	0	0.0429254571026723	0.0444444444444444	McGill0011
-0.021739131781599	0	0.0582841068917018	0.0618846694796062	McGill0011
-0.0434782635633465	0	0.0618846694796062	0.0638537271448664	McGill0011
-0.021739131781599	0	0.0638537271448664	0.0675105485232067	McGill0011
-0.021739131781599	0	0.0712236286919831	0.0757805907172996	McGill0011
-0.0434782635633465	0	0.0757805907172996	0.0766244725738397	McGill0011
-0.021739131781599	0	0.0766244725738397	0.0777496483825598	McGill0011
-0.0434782635633465	0	0.0777496483825598	0.0784810126582279	McGill0011
-0.0652173953449455	0	0.0784810126582279	0.0788185654008439	McGill0011
-0.0869565271265445	0	0.0788185654008439	0.079831223628692	McGill0011
-0.108695654482805	0	0.079831223628692	0.0805063291139241	McGill0011
-0.130434790689891	0	0.0805063291139241	0.0806188466947961	McGill0011
-0.152173909195325	0	0.0806188466947961	0.0809001406469761	McGill0011
-0.130434790689891	0	0.0809001406469761	0.0819690576652602	McGill0011
-0.152173909195325	0	0.0819690576652602	0.0829817158931083	McGill0011
-0.173913054252792	0	0.0829817158931083	0.0832630098452883	McGill0011
-0.152173909195325	0	0.0832630098452883	0.0841068917018284	McGill0011
-0.130434790689891	0	0.0841068917018284	0.0844444444444445	McGill0011
-0.108695654482805	0	0.0844444444444445	0.0854008438818566	McGill0011
-0.0869565271265445	0	0.0854008438818566	0.0859071729957806	McGill0011
-0.0652173953449455	0	0.0859071729957806	0.0861322081575246	McGill0011
-0.0434782635633465	0	0.0861322081575246	0.0875949367088608	McGill0011
-0.021739131781599	0	0.0875949367088608	0.0886075949367089	McGill0011
-0.021739131781599	0	0.090070323488045	0.0915330520393812	McGill0011
-0.0434782635633465	0	0.0915330520393812	0.0946272855133614	McGill0011
-0.0652173953449455	0	0.0946272855133614	0.0956399437412096	McGill0011
-0.0434782635633465	0	0.0956399437412096	0.0959212376933896	McGill0011
-0.0652173953449455	0	0.0959212376933896	0.0971026722925457	McGill0011
-0.0434782635633465	0	0.0971026722925457	0.0971589310829817	McGill0011
-0.0652173953449455	0	0.0971589310829817	0.100253164556962	McGill0011
-0.0434782635633465	0	0.100253164556962	0.100928270042194	McGill0011
-0.0652173953449455	0	0.100928270042194	0.10154711673699	McGill0011
-0.0434782635633465	0	0.10154711673699	0.102728551336146	McGill0011
-0.021739131781599	0	0.102728551336146	0.106441631504923	McGill0011
-0.021739131781599	0	0.119606188466948	0.120618846694796	McGill0011
-0.0434782635633465	0	0.120618846694796	0.122587904360056	McGill0011
-0.0652173953449455	0	0.122587904360056	0.12309423347398	McGill0011
-0.0869565271265445	0	0.12309423347398	0.124725738396624	McGill0011
-0.108695654482805	0	0.124725738396624	0.125232067510549	McGill0011
-0.0869565271265445	0	0.125232067510549	0.125907172995781	McGill0011
-0.0652173953449455	0	0.125907172995781	0.126300984528833	McGill0011
-0.0869565271265445	0	0.126300984528833	0.127088607594937	McGill0011
-0.108695654482805	0	0.127088607594937	0.127257383966245	McGill0011
-0.130434790689891	0	0.127257383966245	0.128045007032349	McGill0011
-0.152173909195325	0	0.128045007032349	0.128213783403657	McGill0011
-0.130434790689891	0	0.128213783403657	0.128382559774965	McGill0011
-0.108695654482805	0	0.128382559774965	0.130351617440225	McGill0011
-0.0869565271265445	0	0.130351617440225	0.131701828410689	McGill0011
-0.108695654482805	0	0.131701828410689	0.132601969057665	McGill0011
-0.0869565271265445	0	0.132601969057665	0.132883263009845	McGill0011
-0.0652173953449455	0	0.132883263009845	0.134796061884669	McGill0011
-0.0869565271265445	0	0.134796061884669	0.137271448663854	McGill0011
-0.0652173953449455	0	0.137271448663854	0.137496483825598	McGill0011
-0.0434782635633465	0	0.137496483825598	0.13873417721519	McGill0011
-0.0652173953449455	0	0.13873417721519	0.139184247538678	McGill0011
-0.0434782635633465	0	0.139184247538678	0.14042194092827	McGill0011
-0.021739131781599	0	0.14042194092827	0.143572433192686	McGill0011
-0.0434782635633465	0	0.143572433192686	0.144303797468354	McGill0011
-0.021739131781599	0	0.144303797468354	0.144416315049226	McGill0011
-0.0434782635633465	0	0.144416315049226	0.146272855133615	McGill0011
-0.0652173953449455	0	0.146272855133615	0.148129395218003	McGill0011
-0.0869565271265445	0	0.148129395218003	0.149142053445851	McGill0011
-0.0652173953449455	0	0.149142053445851	0.149985935302391	McGill0011
-0.0434782635633465	0	0.149985935302391	0.151729957805907	McGill0011
-0.021739131781599	0	0.151729957805907	0.153755274261603	McGill0011
-0.021739131781599	0	0.170520393811533	0.173783403656821	McGill0011
-0.0434782635633465	0	0.173783403656821	0.177721518987342	McGill0011
-0.0652173953449455	0	0.177721518987342	0.179409282700422	McGill0011
-0.0434782635633465	0	0.179409282700422	0.181209563994374	McGill0011
-0.0652173953449455	0	0.181209563994374	0.181715893108298	McGill0011
-0.0434782635633465	0	0.181715893108298	0.183291139240506	McGill0011
-0.021739131781599	0	0.183291139240506	0.185485232067511	McGill0011
-0.0434782635633465	0	0.185485232067511	0.186216596343179	McGill0011
-0.0652173953449455	0	0.186216596343179	0.186779184247539	McGill0011
-0.0434782635633465	0	0.186779184247539	0.187791842475387	McGill0011
-0.0652173953449455	0	0.187791842475387	0.188804500703235	McGill0011
-0.0869565271265445	0	0.188804500703235	0.190154711673699	McGill0011
-0.108695654482805	0	0.190154711673699	0.190379746835443	McGill0011
-0.130434790689891	0	0.190379746835443	0.191786216596343	McGill0011
-0.108695654482805	0	0.191786216596343	0.192292545710267	McGill0011
-0.130434790689891	0	0.192292545710267	0.193417721518987	McGill0011
-0.108695654482805	0	0.193417721518987	0.194317862165963	McGill0011
-0.0869565271265445	0	0.194317862165963	0.194599156118143	McGill0011
-0.108695654482805	0	0.194599156118143	0.19493670886076	McGill0011
-0.130434790689891	0	0.19493670886076	0.195724331926864	McGill0011
-0.108695654482805	0	0.195724331926864	0.195893108298172	McGill0011
-0.0869565271265445	0	0.195893108298172	0.196399437412096	McGill0011
-0.108695654482805	0	0.196399437412096	0.19662447257384	McGill0011
-0.0869565271265445	0	0.19662447257384	0.197637130801688	McGill0011
-0.0652173953449455	0	0.197637130801688	0.199324894514768	McGill0011
-0.0869565271265445	0	0.199324894514768	0.200168776371308	McGill0011
-0.0652173953449455	0	0.200168776371308	0.20056258790436	McGill0011
-0.0434782635633465	0	0.20056258790436	0.20196905766526	McGill0011
-0.021739131781599	0	0.20196905766526	0.204894514767933	McGill0011
-0.021739131781599	0	0.209563994374121	0.210464135021097	McGill0011
-0.0434782635633465	0	0.210464135021097	0.215133614627285	McGill0011
-0.021739131781599	0	0.215133614627285	0.216033755274262	McGill0011
-0.021739131781599	0	0.221884669479606	0.227454289732771	McGill0011
-0.021739131781599	0	0.230267229254571	0.230886075949367	McGill0011
-0.0434782635633465	0	0.230886075949367	0.232742616033755	McGill0011
-0.0652173953449455	0	0.232742616033755	0.233305203938115	McGill0011
-0.0869565271265445	0	0.233305203938115	0.233924050632911	McGill0011
-0.108695654482805	0	0.233924050632911	0.234205344585091	McGill0011
-0.130434790689891	0	0.234205344585091	0.235836849507736	McGill0011
-0.108695654482805	0	0.235836849507736	0.236174402250352	McGill0011
-0.130434790689891	0	0.236174402250352	0.236511954992968	McGill0011
-0.108695654482805	0	0.236511954992968	0.23831223628692	McGill0011
-0.0869565271265445	0	0.23831223628692	0.238649789029536	McGill0011
-0.108695654482805	0	0.238649789029536	0.23887482419128	McGill0011
-0.0869565271265445	0	0.23887482419128	0.239549929676512	McGill0011
-0.0652173953449455	0	0.239549929676512	0.239662447257384	McGill0011
-0.0434782635633465	0	0.239662447257384	0.23971870604782	McGill0011
-0.0652173953449455	0	0.23971870604782	0.240787623066104	McGill0011
-0.0869565271265445	0	0.240787623066104	0.2442194092827	McGill0011
-0.0652173953449455	0	0.2442194092827	0.245288326300985	McGill0011
-0.0434782635633465	0	0.245288326300985	0.246413502109705	McGill0011
-0.021739131781599	0	0.246413502109705	0.246694796061885	McGill0011
-0.0434782635633465	0	0.246694796061885	0.247369901547117	McGill0011
-0.021739131781599	0	0.247369901547117	0.249957805907173	McGill0011
-0.021739131781599	0	0.269535864978903	0.270323488045007	McGill0011
-0.0434782635633465	0	0.270323488045007	0.270886075949367	McGill0011
-0.0652173953449455	0	0.270886075949367	0.272348804500703	McGill0011
-0.0869565271265445	0	0.272348804500703	0.275161744022504	McGill0011
-0.0652173953449455	0	0.275161744022504	0.275949367088608	McGill0011
-0.0434782635633465	0	0.275949367088608	0.276455696202532	McGill0011
-0.021739131781599	0	0.276455696202532	0.277974683544304	McGill0011
-0.021739131781599	0	0.289563994374121	0.293839662447257	McGill0011
-0.0434782635633465	0	0.293839662447257	0.295133614627285	McGill0011
-0.021739131781599	0	0.295133614627285	0.295414908579466	McGill0011
-0.0434782635633465	0	0.295414908579466	0.299409282700422	McGill0011
-0.021739131781599	0	0.299409282700422	0.30098452883263	McGill0011
-0.021739131781599	0	0.30239099859353	0.302897327707454	McGill0011
-0.0434782635633465	0	0.302897327707454	0.303122362869198	McGill0011
-0.0652173953449455	0	0.303122362869198	0.303853727144866	McGill0011
-0.0869565271265445	0	0.303853727144866	0.308016877637131	McGill0011
-0.0652173953449455	0	0.308016877637131	0.308129395218003	McGill0011
-0.0869565271265445	0	0.308129395218003	0.308410689170183	McGill0011
-0.0652173953449455	0	0.308410689170183	0.308748241912799	McGill0011
-0.0434782635633465	0	0.308748241912799	0.309479606188467	McGill0011
-0.021739131781599	0	0.309479606188467	0.313755274261603	McGill0011
-0.021739131781599	0	0.34182841068917	0.344697609001406	McGill0011
-0.0434782635633465	0	0.344697609001406	0.347398030942335	McGill0011
-0.021739131781599	0	0.347398030942335	0.350323488045007	McGill0011
-0.021739131781599	0	0.35831223628692	0.358649789029536	McGill0011
-0.0434782635633465	0	0.358649789029536	0.363600562587904	McGill0011
-0.021739131781599	0	0.363600562587904	0.364275668073136	McGill0011
-0.021739131781599	0	0.372264416315049	0.372433192686357	McGill0011
-0.0434782635633465	0	0.372433192686357	0.374402250351617	McGill0011
-0.0652173953449455	0	0.374402250351617	0.374458509142053	McGill0011
-0.0869565271265445	0	0.374458509142053	0.374627285513361	McGill0011
-0.108695654482805	0	0.374627285513361	0.377834036568214	McGill0011
-0.0869565271265445	0	0.377834036568214	0.378059071729958	McGill0011
-0.0652173953449455	0	0.378059071729958	0.378340365682138	McGill0011
-0.0869565271265445	0	0.378340365682138	0.378846694796062	McGill0011
-0.0652173953449455	0	0.378846694796062	0.379409282700422	McGill0011
-0.0434782635633465	0	0.379409282700422	0.379803094233474	McGill0011
-0.0652173953449455	0	0.379803094233474	0.38098452883263	McGill0011
-0.0869565271265445	0	0.38098452883263	0.381772151898734	McGill0011
-0.0652173953449455	0	0.381772151898734	0.382053445850914	McGill0011
-0.0434782635633465	0	0.382053445850914	0.384528832630098	McGill0011
-0.0652173953449455	0	0.384528832630098	0.385541490857947	McGill0011
-0.0434782635633465	0	0.385541490857947	0.387172995780591	McGill0011
-0.0652173953449455	0	0.387172995780591	0.388129395218003	McGill0011
-0.0869565271265445	0	0.388129395218003	0.388804500703235	McGill0011
-0.108695654482805	0	0.388804500703235	0.389085794655415	McGill0011
-0.130434790689891	0	0.389085794655415	0.389648382559775	McGill0011
-0.152173909195325	0	0.389648382559775	0.389929676511955	McGill0011
-0.130434790689891	0	0.389929676511955	0.390717299578059	McGill0011
-0.108695654482805	0	0.390717299578059	0.391111111111111	McGill0011
-0.0869565271265445	0	0.391111111111111	0.392798874824191	McGill0011
-0.108695654482805	0	0.392798874824191	0.393248945147679	McGill0011
-0.0869565271265445	0	0.393248945147679	0.393642756680731	McGill0011
-0.0652173953449455	0	0.393642756680731	0.394430379746835	McGill0011
-0.0434782635633465	0	0.394430379746835	0.394711673699016	McGill0011
-0.021739131781599	0	0.394711673699016	0.394936708860759	McGill0011
-0.021739131781599	0	0.394992967651196	0.399549929676512	McGill0011
-0.0652173953449455	0	0.399549929676512	0.400618846694796	McGill0011
-0.0434782635633465	0	0.400618846694796	0.402587904360056	McGill0011
-0.0652173953449455	0	0.402587904360056	0.40309423347398	McGill0011
-0.0869565271265445	0	0.40309423347398	0.403431786216596	McGill0011
-0.108695654482805	0	0.403431786216596	0.405175808720113	McGill0011
-0.0652173953449455	0	0.405175808720113	0.406469760900141	McGill0011
-0.0869565271265445	0	0.406469760900141	0.407707454289733	McGill0011
-0.108695654482805	0	0.407707454289733	0.408213783403657	McGill0011
-0.0869565271265445	0	0.408213783403657	0.408663853727145	McGill0011
-0.0652173953449455	0	0.408663853727145	0.409057665260197	McGill0011
-0.0434782635633465	0	0.409057665260197	0.412039381153305	McGill0011
-0.021739131781599	0	0.412039381153305	0.414345991561182	McGill0011
-0.0434782635633465	0	0.414345991561182	0.415527426160338	McGill0011
-0.0652173953449455	0	0.415527426160338	0.418902953586498	McGill0011
-0.0434782635633465	0	0.418902953586498	0.419915611814346	McGill0011
-0.021739131781599	0	0.419915611814346	0.420478199718706	McGill0011
-0.0434782635633465	0	0.420478199718706	0.421040787623066	McGill0011
-0.021739131781599	0	0.421040787623066	0.421659634317862	McGill0011
-0.0434782635633465	0	0.421659634317862	0.422784810126582	McGill0011
-0.0869565271265445	0	0.422784810126582	0.424697609001406	McGill0011
-0.108695654482805	0	0.424697609001406	0.426104078762307	McGill0011
-0.0869565271265445	0	0.426104078762307	0.427229254571027	McGill0011
-0.0652173953449455	0	0.427229254571027	0.427848101265823	McGill0011
-0.0869565271265445	0	0.427848101265823	0.428410689170183	McGill0011
-0.0434782635633465	0	0.428410689170183	0.429254571026723	McGill0011
-0.0652173953449455	0	0.429254571026723	0.430267229254571	McGill0011
-0.0434782635633465	0	0.430267229254571	0.433361462728551	McGill0011
-0.0652173953449455	0	0.433361462728551	0.433473980309423	McGill0011
-0.0434782635633465	0	0.433473980309423	0.434542897327708	McGill0011
-0.0652173953449455	0	0.434542897327708	0.434824191279887	McGill0011
-0.0434782635633465	0	0.434824191279887	0.435386779184248	McGill0011
-0.0652173953449455	0	0.435386779184248	0.437018284106892	McGill0011
-0.0869565271265445	0	0.437018284106892	0.437524613220816	McGill0011
-0.108695654482805	0	0.437524613220816	0.438255977496484	McGill0011
-0.130434790689891	0	0.438255977496484	0.438537271448664	McGill0011
-0.152173909195325	0	0.438537271448664	0.438931082981716	McGill0011
-0.130434790689891	0	0.438931082981716	0.440112517580872	McGill0011
-0.108695654482805	0	0.440112517580872	0.442194092827004	McGill0011
-0.0869565271265445	0	0.442194092827004	0.442644163150492	McGill0011
-0.0652173953449455	0	0.442644163150492	0.443825597749648	McGill0011
-0.0434782635633465	0	0.443825597749648	0.443994374120956	McGill0011
-0.021739131781599	0	0.443994374120956	0.445682137834037	McGill0011
-0.021739131781599	0	0.445907172995781	0.448495077355837	McGill0011
-0.0434782635633465	0	0.448495077355837	0.448888888888889	McGill0011
-0.0652173953449455	0	0.448888888888889	0.449507735583685	McGill0011
-0.0869565271265445	0	0.449507735583685	0.449676511954993	McGill0011
-0.108695654482805	0	0.449676511954993	0.450801687763713	McGill0011
-0.130434790689891	0	0.450801687763713	0.451533052039381	McGill0011
-0.108695654482805	0	0.451533052039381	0.452039381153305	McGill0011
-0.130434790689891	0	0.452039381153305	0.452264416315049	McGill0011
-0.108695654482805	0	0.452264416315049	0.452658227848101	McGill0011
-0.130434790689891	0	0.452658227848101	0.454064697609001	McGill0011
-0.108695654482805	0	0.454064697609001	0.45507735583685	McGill0011
-0.0869565271265445	0	0.45507735583685	0.456315049226442	McGill0011
-0.108695654482805	0	0.456315049226442	0.456371308016878	McGill0011
-0.0869565271265445	0	0.456371308016878	0.456596343178622	McGill0011
-0.108695654482805	0	0.456596343178622	0.457440225035162	McGill0011
-0.130434790689891	0	0.457440225035162	0.45760900140647	McGill0011
-0.108695654482805	0	0.45760900140647	0.458227848101266	McGill0011
-0.0869565271265445	0	0.458227848101266	0.460478199718706	McGill0011
-0.0652173953449455	0	0.460478199718706	0.460815752461322	McGill0011
-0.0434782635633465	0	0.460815752461322	0.461884669479606	McGill0011
-0.021739131781599	0	0.461884669479606	0.462222222222222	McGill0011
-0.021739131781599	0	0.464247538677918	0.466047819971871	McGill0011
-0.0434782635633465	0	0.466047819971871	0.467679324894515	McGill0011
-0.021739131781599	0	0.467679324894515	0.468073136427567	McGill0011
-0.0434782635633465	0	0.468073136427567	0.468354430379747	McGill0011
