ymin	ymax	xmin	xmax	showSelected2
-0.142857139964955	0	0.416968270143013	0.417214238026635	McGill0014
-0.136904763350891	0	0.417214238026635	0.417249376295724	McGill0014
-0.154761903315528	0	0.417249376295724	0.417337221968446	McGill0014
-0.160714279930017	0	0.417337221968446	0.41735479110299	McGill0014
-0.154761903315528	0	0.41735479110299	0.417495344179346	McGill0014
-0.142857139964955	0	0.417495344179346	0.41751291331389	McGill0014
-0.148809526701464	0	0.41751291331389	0.417565620717523	McGill0014
-0.154761903315528	0	0.417565620717523	0.417618328121157	McGill0014
-0.148809526701464	0	0.417618328121157	0.417723742928423	McGill0014
-0.154761903315528	0	0.417723742928423	0.417811588601146	McGill0014
-0.160714279930017	0	0.417811588601146	0.41782915773569	McGill0014
-0.166666666666525	0	0.41782915773569	0.417917003408412	McGill0014
-0.172619053403033	0	0.417917003408412	0.417952141677501	McGill0014
-0.166666666666525	0	0.417952141677501	0.417969710812045	McGill0014
-0.172619053403033	0	0.417969710812045	0.418075125619312	McGill0014
-0.178571419895078	0	0.418075125619312	0.418092694753856	McGill0014
-0.184523806631587	0	0.418092694753856	0.418127833022945	McGill0014
-0.214285720069665	0	0.418127833022945	0.418162971292034	McGill0014
-0.208333333333156	0	0.418162971292034	0.418180540426579	McGill0014
-0.184523806631587	0	0.418180540426579	0.418233247830212	McGill0014
-0.190476193368095	0	0.418233247830212	0.418321093502934	McGill0014
-0.172619053403033	0	0.418321093502934	0.418391370041112	McGill0014
-0.178571419895078	0	0.418391370041112	0.418444077444745	McGill0014
-0.19642855986014	0	0.418444077444745	0.418531923117467	McGill0014
-0.184523806631587	0	0.418531923117467	0.418549492252012	McGill0014
-0.190476193368095	0	0.418549492252012	0.418567061386556	McGill0014
-0.184523806631587	0	0.418567061386556	0.418672476193823	McGill0014
-0.190476193368095	0	0.418672476193823	0.418690045328367	McGill0014
-0.184523806631587	0	0.418690045328367	0.418725183597456	McGill0014
-0.190476193368095	0	0.418725183597456	0.418830598404723	McGill0014
-0.22023808656171	0	0.418830598404723	0.418865736673811	McGill0014
-0.226190473298218	0	0.418865736673811	0.418883305808356	McGill0014
-0.232142860034726	0	0.418883305808356	0.418936013211989	McGill0014
-0.249999999999788	0	0.418936013211989	0.419006289750167	McGill0014
-0.232142860034726	0	0.419006289750167	0.4190589971538	McGill0014
-0.244047613263279	0	0.4190589971538	0.419094135422889	McGill0014
-0.238095226526771	0	0.419094135422889	0.419146842826522	McGill0014
-0.244047613263279	0	0.419146842826522	0.419164411961067	McGill0014
-0.249999999999788	0	0.419164411961067	0.419181981095611	McGill0014
-0.261904753228341	0	0.419181981095611	0.419199550230156	McGill0014
-0.279761893193402	0	0.419199550230156	0.4192171193647	McGill0014
-0.273809526701358	0	0.4192171193647	0.419252257633789	McGill0014
-0.267857139964849	0	0.419252257633789	0.419269826768333	McGill0014
-0.273809526701358	0	0.419269826768333	0.419304965037422	McGill0014
-0.267857139964849	0	0.419304965037422	0.419322534171967	McGill0014
-0.261904753228341	0	0.419322534171967	0.419340103306511	McGill0014
-0.267857139964849	0	0.419340103306511	0.419357672441056	McGill0014
-0.273809526701358	0	0.419357672441056	0.419480656382867	McGill0014
-0.267857139964849	0	0.419480656382867	0.419498225517411	McGill0014
-0.273809526701358	0	0.419498225517411	0.4195333637865	McGill0014
-0.279761893193402	0	0.4195333637865	0.419568502055589	McGill0014
-0.273809526701358	0	0.419568502055589	0.419586071190133	McGill0014
-0.267857139964849	0	0.419586071190133	0.419656347728311	McGill0014
-0.273809526701358	0	0.419656347728311	0.419761762535578	McGill0014
-0.279761893193402	0	0.419761762535578	0.419832039073755	McGill0014
-0.273809526701358	0	0.419832039073755	0.4198496082083	McGill0014
-0.321428559860034	0	0.4198496082083	0.419867177342844	McGill0014
-0.339285699824671	0	0.419867177342844	0.419884746477389	McGill0014
-0.33333333333305	0	0.419884746477389	0.419919884746477	McGill0014
-0.327380946596542	0	0.419919884746477	0.419990161284655	McGill0014
-0.321428559860034	0	0.419990161284655	0.420025299553744	McGill0014
-0.345238106806067	0	0.420025299553744	0.420042868688288	McGill0014
-0.351190473298112	0	0.420042868688288	0.420060437822833	McGill0014
-0.363095246771128	0	0.420060437822833	0.420078006957377	McGill0014
-0.369047613263173	0	0.420078006957377	0.420095576091922	McGill0014
-0.374999979754794	0	0.420095576091922	0.420113145226466	McGill0014
-0.38095238673619	0	0.420113145226466	0.420130714361011	McGill0014
-0.386904753228235	0	0.420130714361011	0.420148283495555	McGill0014
-0.38095238673619	0	0.420148283495555	0.420183421764644	McGill0014
-0.374999979754794	0	0.420183421764644	0.420200990899188	McGill0014
-0.363095246771128	0	0.420200990899188	0.420253698302822	McGill0014
-0.357142839789732	0	0.420253698302822	0.420271267437366	McGill0014
-0.369047613263173	0	0.420271267437366	0.42028883657191	McGill0014
-0.374999979754794	0	0.42028883657191	0.420306405706455	McGill0014
-0.369047613263173	0	0.420306405706455	0.420323974840999	McGill0014
-0.392857119719855	0	0.420323974840999	0.420359113110088	McGill0014
-0.398809526701251	0	0.420359113110088	0.420411820513722	McGill0014
-0.404761893193296	0	0.420411820513722	0.420429389648266	McGill0014
-0.398809526701251	0	0.420429389648266	0.420464527917355	McGill0014
-0.392857119719855	0	0.420464527917355	0.420552373590077	McGill0014
-0.386904753228235	0	0.420552373590077	0.420569942724621	McGill0014
-0.38095238673619	0	0.420569942724621	0.420587511859166	McGill0014
-0.363095246771128	0	0.420587511859166	0.42060508099371	McGill0014
-0.357142839789732	0	0.42060508099371	0.420640219262799	McGill0014
-0.351190473298112	0	0.420640219262799	0.420657788397344	McGill0014
-0.369047613263173	0	0.420657788397344	0.420675357531888	McGill0014
-0.363095246771128	0	0.420675357531888	0.420692926666432	McGill0014
-0.357142839789732	0	0.420692926666432	0.420710495800977	McGill0014
-0.369047613263173	0	0.420710495800977	0.420798341473699	McGill0014
-0.363095246771128	0	0.420798341473699	0.420886187146421	McGill0014
-0.351190473298112	0	0.420886187146421	0.420903756280966	McGill0014
-0.33333333333305	0	0.420903756280966	0.42092132541551	McGill0014
-0.327380946596542	0	0.42092132541551	0.420938894550054	McGill0014
-0.345238106806067	0	0.420938894550054	0.420956463684599	McGill0014
-0.327380946596542	0	0.420956463684599	0.420974032819143	McGill0014
-0.33333333333305	0	0.420974032819143	0.421026740222777	McGill0014
-0.357142839789732	0	0.421026740222777	0.421097016760954	McGill0014
-0.351190473298112	0	0.421097016760954	0.421114585895499	McGill0014
-0.345238106806067	0	0.421114585895499	0.42123756983731	McGill0014
-0.357142839789732	0	0.42123756983731	0.421255138971854	McGill0014
-0.363095246771128	0	0.421255138971854	0.421272708106399	McGill0014
-0.357142839789732	0	0.421272708106399	0.421360553779121	McGill0014
-0.374999979754794	0	0.421360553779121	0.421378122913665	McGill0014
-0.369047613263173	0	0.421378122913665	0.421413261182754	McGill0014
-0.363095246771128	0	0.421413261182754	0.421448399451843	McGill0014
-0.369047613263173	0	0.421448399451843	0.421483537720932	McGill0014
-0.363095246771128	0	0.421483537720932	0.421518675990021	McGill0014
-0.357142839789732	0	0.421518675990021	0.421606521662743	McGill0014
-0.291666666666419	0	0.421606521662743	0.421641659931832	McGill0014
-0.273809526701358	0	0.421641659931832	0.421764643873643	McGill0014
-0.261904753228341	0	0.421764643873643	0.421782213008187	McGill0014
-0.226190473298218	0	0.421782213008187	0.421817351277276	McGill0014
-0.22023808656171	0	0.421817351277276	0.421852489546365	McGill0014
-0.202380946596648	0	0.421852489546365	0.421940335219087	McGill0014
-0.19642855986014	0	0.421940335219087	0.421957904353632	McGill0014
-0.208333333333156	0	0.421957904353632	0.42199304262272	McGill0014
-0.202380946596648	0	0.42199304262272	0.422010611757265	McGill0014
-0.19642855986014	0	0.422010611757265	0.422028180891809	McGill0014
-0.178571419895078	0	0.422028180891809	0.422080888295443	McGill0014
-0.154761903315528	0	0.422080888295443	0.422116026564532	McGill0014
-0.160714279930017	0	0.422116026564532	0.42215116483362	McGill0014
-0.166666666666525	0	0.42215116483362	0.422168733968165	McGill0014
-0.172619053403033	0	0.422168733968165	0.422221441371798	McGill0014
-0.190476193368095	0	0.422221441371798	0.422256579640887	McGill0014
-0.19642855986014	0	0.422256579640887	0.42230928704452	McGill0014
-0.202380946596648	0	0.42230928704452	0.422414701851787	McGill0014
-0.178571419895078	0	0.422414701851787	0.422432270986331	McGill0014
-0.172619053403033	0	0.422432270986331	0.422449840120876	McGill0014
-0.166666666666525	0	0.422449840120876	0.42246740925542	McGill0014
-0.160714279930017	0	0.42246740925542	0.422537685793598	McGill0014
-0.166666666666525	0	0.422537685793598	0.422678238869953	McGill0014
-0.148809526701464	0	0.422678238869953	0.422730946273587	McGill0014
-0.142857139964955	0	0.422730946273587	0.42278365367722	McGill0014
-0.119047613263386	0	0.42278365367722	0.422976914157209	McGill0014
-0.113095236648897	0	0.422976914157209	0.422994483291753	McGill0014
-0.107142860034832	0	0.422994483291753	0.423029621560842	McGill0014
-0.119047613263386	0	0.423029621560842	0.423047190695386	McGill0014
-0.124999999999894	0	0.423047190695386	0.423064759829931	McGill0014
-0.136904763350891	0	0.423064759829931	0.42309989809902	McGill0014
-0.142857139964955	0	0.42309989809902	0.423117467233564	McGill0014
-0.124999999999894	0	0.423117467233564	0.423187743771742	McGill0014
-0.130952376613958	0	0.423187743771742	0.423205312906286	McGill0014
-0.124999999999894	0	0.423205312906286	0.423222882040831	McGill0014
-0.130952376613958	0	0.423222882040831	0.42325802030992	McGill0014
-0.142857139964955	0	0.42325802030992	0.423381004251731	McGill0014
-0.130952376613958	0	0.423381004251731	0.42369724867353	McGill0014
-0.136904763350891	0	0.42369724867353	0.423714817808075	McGill0014
-0.130952376613958	0	0.423714817808075	0.423767525211708	McGill0014
-0.136904763350891	0	0.423767525211708	0.423785094346253	McGill0014
-0.172619053403033	0	0.423785094346253	0.423872940018975	McGill0014
-0.166666666666525	0	0.423872940018975	0.423890509153519	McGill0014
-0.172619053403033	0	0.423890509153519	0.423908078288064	McGill0014
-0.160714279930017	0	0.423908078288064	0.423978354826241	McGill0014
-0.136904763350891	0	0.423978354826241	0.424048631364419	McGill0014
-0.130952376613958	0	0.424048631364419	0.424224322709863	McGill0014
-0.136904763350891	0	0.424224322709863	0.424347306651674	McGill0014
-0.142857139964955	0	0.424347306651674	0.424452721458941	McGill0014
-0.154761903315528	0	0.424452721458941	0.424558136266208	McGill0014
-0.160714279930017	0	0.424558136266208	0.424593274535296	McGill0014
-0.154761903315528	0	0.424593274535296	0.424733827611652	McGill0014
-0.166666666666525	0	0.424733827611652	0.424751396746196	McGill0014
-0.154761903315528	0	0.424751396746196	0.424786535015285	McGill0014
-0.148809526701464	0	0.424786535015285	0.42480410414983	McGill0014
-0.136904763350891	0	0.42480410414983	0.424856811553463	McGill0014
-0.130952376613958	0	0.424856811553463	0.424909518957096	McGill0014
-0.142857139964955	0	0.424909518957096	0.424944657226185	McGill0014
-0.136904763350891	0	0.424944657226185	0.424962226360729	McGill0014
-0.130952376613958	0	0.424962226360729	0.424979795495274	McGill0014
-0.124999999999894	0	0.424979795495274	0.425014933764363	McGill0014
-0.119047613263386	0	0.425014933764363	0.425120348571629	McGill0014
-0.124999999999894	0	0.425120348571629	0.425225763378896	McGill0014
-0.136904763350891	0	0.425225763378896	0.425454162127974	McGill0014
-0.130952376613958	0	0.425454162127974	0.425471731262518	McGill0014
-0.124999999999894	0	0.425471731262518	0.425489300397063	McGill0014
-0.148809526701464	0	0.425489300397063	0.425524438666151	McGill0014
-0.130952376613958	0	0.425524438666151	0.425542007800696	McGill0014
-0.113095236648897	0	0.425542007800696	0.425647422607962	McGill0014
-0.107142860034832	0	0.425647422607962	0.425664991742507	McGill0014
-0.130952376613958	0	0.425664991742507	0.425735268280685	McGill0014
-0.136904763350891	0	0.425735268280685	0.425963667029762	McGill0014
-0.130952376613958	0	0.425963667029762	0.426051512702484	McGill0014
-0.124999999999894	0	0.426051512702484	0.426104220106118	McGill0014
-0.119047613263386	0	0.426104220106118	0.426209634913384	McGill0014
-0.107142860034832	0	0.426209634913384	0.426297480586106	McGill0014
-0.119047613263386	0	0.426297480586106	0.426315049720651	McGill0014
-0.113095236648897	0	0.426315049720651	0.426455602797006	McGill0014
-0.107142860034832	0	0.426455602797006	0.426490741066095	McGill0014
-0.101190473298324	0	0.426490741066095	0.426648863276995	McGill0014
-0.124999999999894	0	0.426648863276995	0.426666432411539	McGill0014
-0.113095236648897	0	0.426666432411539	0.42678941635335	McGill0014
-0.119047613263386	0	0.42678941635335	0.426877262026073	McGill0014
-0.113095236648897	0	0.426877262026073	0.426965107698795	McGill0014
-0.130952376613958	0	0.426965107698795	0.426982676833339	McGill0014
-0.124999999999894	0	0.426982676833339	0.427123229909695	McGill0014
-0.142857139964955	0	0.427123229909695	0.427193506447872	McGill0014
-0.160714279930017	0	0.427193506447872	0.427246213851506	McGill0014
-0.136904763350891	0	0.427246213851506	0.427281352120595	McGill0014
-0.130952376613958	0	0.427281352120595	0.427386766927861	McGill0014
-0.136904763350891	0	0.427386766927861	0.427404336062406	McGill0014
-0.130952376613958	0	0.427404336062406	0.42742190519695	McGill0014
-0.119047613263386	0	0.42742190519695	0.427492181735128	McGill0014
-0.113095236648897	0	0.427492181735128	0.427615165676939	McGill0014
-0.124999999999894	0	0.427615165676939	0.427790857022383	McGill0014
-0.130952376613958	0	0.427790857022383	0.427825995291472	McGill0014
-0.136904763350891	0	0.427825995291472	0.427931410098739	McGill0014
-0.142857139964955	0	0.427931410098739	0.427948979233283	McGill0014
-0.148809526701464	0	0.427948979233283	0.427984117502372	McGill0014
-0.160714279930017	0	0.427984117502372	0.428019255771461	McGill0014
-0.172619053403033	0	0.428019255771461	0.428036824906005	McGill0014
-0.160714279930017	0	0.428036824906005	0.428265223655083	McGill0014
-0.154761903315528	0	0.428265223655083	0.428300361924172	McGill0014
-0.148809526701464	0	0.428300361924172	0.428388207596894	McGill0014
-0.142857139964955	0	0.428388207596894	0.428405776731438	McGill0014
-0.136904763350891	0	0.428405776731438	0.428511191538705	McGill0014
-0.148809526701464	0	0.428511191538705	0.428563898942338	McGill0014
-0.154761903315528	0	0.428563898942338	0.428669313749605	McGill0014
-0.166666666666525	0	0.428669313749605	0.428704452018694	McGill0014
-0.178571419895078	0	0.428704452018694	0.428722021153238	McGill0014
-0.160714279930017	0	0.428722021153238	0.428739590287782	McGill0014
-0.172619053403033	0	0.428739590287782	0.428880143364138	McGill0014
-0.154761903315528	0	0.428880143364138	0.429020696440493	McGill0014
-0.166666666666525	0	0.429020696440493	0.429090972978671	McGill0014
-0.178571419895078	0	0.429090972978671	0.42912611124776	McGill0014
-0.172619053403033	0	0.42912611124776	0.429143680382304	McGill0014
-0.166666666666525	0	0.429143680382304	0.429178818651393	McGill0014
-0.172619053403033	0	0.429178818651393	0.429249095189571	McGill0014
-0.178571419895078	0	0.429249095189571	0.429336940862293	McGill0014
-0.184523806631587	0	0.429336940862293	0.429372079131382	McGill0014
-0.172619053403033	0	0.429372079131382	0.429389648265926	McGill0014
-0.178571419895078	0	0.429389648265926	0.429424786535015	McGill0014
-0.184523806631587	0	0.429424786535015	0.429495063073193	McGill0014
-0.178571419895078	0	0.429495063073193	0.429565339611371	McGill0014
-0.172619053403033	0	0.429565339611371	0.429705892687726	McGill0014
-0.166666666666525	0	0.429705892687726	0.429741030956815	McGill0014
-0.154761903315528	0	0.429741030956815	0.429776169225904	McGill0014
-0.142857139964955	0	0.429776169225904	0.430250535858604	McGill0014
-0.136904763350891	0	0.430250535858604	0.430268104993148	McGill0014
-0.124999999999894	0	0.430268104993148	0.430320812396781	McGill0014
-0.119047613263386	0	0.430320812396781	0.430373519800415	McGill0014
-0.124999999999894	0	0.430373519800415	0.430391088934959	McGill0014
-0.130952376613958	0	0.430391088934959	0.430426227204048	McGill0014
-0.113095236648897	0	0.430426227204048	0.430461365473137	McGill0014
-0.0892857099473269	0	0.430461365473137	0.430654625953126	McGill0014
