ymin	ymax	xmin	xmax	showSelected2
0	0.0193236726068521	0.859921290277241	0.860009135949963	McGill0002
0	0.0144927533070448	0.860009135949963	0.860079412488141	McGill0002
0	0.0193236726068521	0.860079412488141	0.860237534699041	McGill0002
0	0.0144927533070448	0.860237534699041	0.860395656909941	McGill0002
0	0.00966183630342604	0.860395656909941	0.860940300080818	McGill0002
0	0.0144927533070448	0.860940300080818	0.86134439017534	McGill0002
0	0.00966183630342604	0.86134439017534	0.861379528444429	McGill0002
0	0.00483091815171302	0.861379528444429	0.86150251238624	McGill0002
0	0.00966183630342604	0.86150251238624	0.861520081520784	McGill0002
0	0.0144927533070448	0.861520081520784	0.861607927193506	McGill0002
0	0.00966183630342604	0.861607927193506	0.862328261709828	McGill0002
0	0.0144927533070448	0.862328261709828	0.862539091324361	McGill0002
0	0.0193236726068521	0.862539091324361	0.862785059207984	McGill0002
0	0.0289855066140897	0.862785059207984	0.86289047401525	McGill0002
0	0.0338164247658027	0.86289047401525	0.862925612284339	McGill0002
0	0.0386473452137812	0.862925612284339	0.86320671843705	McGill0002
0	0.0338164247658027	0.86320671843705	0.863259425840683	McGill0002
0	0.0289855066140897	0.863259425840683	0.863927052953371	McGill0002
0	0.0338164247658027	0.863927052953371	0.864085175164271	McGill0002
0	0.0289855066140897	0.864085175164271	0.864296004778805	McGill0002
0	0.0241545884623767	0.864296004778805	0.864541972662427	McGill0002
0	0.0144927533070448	0.864541972662427	0.86459468006606	McGill0002
0	0.0193236726068521	0.86459468006606	0.864629818335149	McGill0002
0	0.00966183630342604	0.864629818335149	0.864700094873327	McGill0002
0	0.0144927533070448	0.864700094873327	0.864928493622404	McGill0002
0	0.0193236726068521	0.864928493622404	0.865033908429671	McGill0002
0	0.0241545884623767	0.865033908429671	0.865262307178749	McGill0002
0	0.0289855066140897	0.865262307178749	0.865806950349626	McGill0002
0	0.0338164247658027	0.865806950349626	0.866281316982325	McGill0002
0	0.0289855066140897	0.866281316982325	0.866386731789592	McGill0002
0	0.0338164247658027	0.866386731789592	0.86645700832777	McGill0002
0	0.0289855066140897	0.86645700832777	0.866632699673214	McGill0002
0	0.0338164247658027	0.866632699673214	0.866685407076847	McGill0002
0	0.0289855066140897	0.866685407076847	0.866755683615025	McGill0002
0	0.0241545884623767	0.866755683615025	0.867019220633192	McGill0002
0	0.0193236726068521	0.867019220633192	0.867440879862258	McGill0002
0	0.0144927533070448	0.867440879862258	0.867546294669525	McGill0002
0	0.00966183630342604	0.867546294669525	0.867757124284058	McGill0002
0	0.0144927533070448	0.867757124284058	0.867774693418602	McGill0002
0	0.0193236726068521	0.867774693418602	0.868126076109491	McGill0002
0	0.0144927533070448	0.868126076109491	0.86831933658948	McGill0002
0	0.00966183630342604	0.86831933658948	0.868459889665835	McGill0002
0	0.0144927533070448	0.868459889665835	0.868688288414913	McGill0002
0	0.0193236726068521	0.868688288414913	0.86923293158579	McGill0002
0	0.0241545884623767	0.86923293158579	0.869373484662146	McGill0002
0	0.0289855066140897	0.869373484662146	0.869426192065779	McGill0002
0	0.0338164247658027	0.869426192065779	0.869514037738501	McGill0002
0	0.0289855066140897	0.869514037738501	0.869531606873045	McGill0002
0	0.0241545884623767	0.869531606873045	0.869584314276679	McGill0002
0	0.0289855066140897	0.869584314276679	0.869619452545768	McGill0002
0	0.0386473452137812	0.869619452545768	0.869900558698479	McGill0002
0	0.0434782610694214	0.869900558698479	0.870216803120278	McGill0002
0	0.0386473452137812	0.870216803120278	0.870251941389367	McGill0002
0	0.0434782610694214	0.870251941389367	0.870322217927545	McGill0002
0	0.0483091769246763	0.870322217927545	0.870374925331178	McGill0002
0	0.0434782610694214	0.870374925331178	0.870726308022067	McGill0002
0	0.0628019336761194	0.870726308022067	0.870849291963878	McGill0002
0	0.0724637699794684	0.870849291963878	0.870972275905689	McGill0002
0	0.0676328495317595	0.870972275905689	0.871112828982044	McGill0002
0	0.0628019336761194	0.871112828982044	0.871165536385678	McGill0002
0	0.0579710132280253	0.871165536385678	0.871200674654767	McGill0002
0	0.0628019336761194	0.871200674654767	0.871306089462033	McGill0002
0	0.0821256016903634	0.871306089462033	0.871341227731122	McGill0002
0	0.0772946904275624	0.871341227731122	0.871393935134755	McGill0002
0	0.0821256016903634	0.871393935134755	0.871991285709266	McGill0002
0	0.0772946904275624	0.871991285709266	0.872079131381988	McGill0002
0	0.0724637699794684	0.872079131381988	0.872131838785622	McGill0002
0	0.0821256016903634	0.872131838785622	0.872395375803788	McGill0002
0	0.0869565221384575	0.872395375803788	0.87248322147651	McGill0002
0	0.0724637699794684	0.87248322147651	0.872606205418321	McGill0002
0	0.0628019336761194	0.872606205418321	0.872817035032854	McGill0002
0	0.0676328495317595	0.872817035032854	0.873063002916476	McGill0002
0	0.0483091769246763	0.873063002916476	0.87311571032011	McGill0002
0	0.0434782610694214	0.87311571032011	0.873133279454654	McGill0002
0	0.0386473452137812	0.873133279454654	0.873414385607365	McGill0002
0	0.0289855066140897	0.873414385607365	0.873449523876454	McGill0002
0	0.0338164247658027	0.873449523876454	0.87371306089462	McGill0002
0	0.0386473452137812	0.87371306089462	0.873836044836432	McGill0002
0	0.0531400973727704	0.873836044836432	0.87387118310552	McGill0002
0	0.0434782610694214	0.87387118310552	0.873959028778242	McGill0002
0	0.0483091769246763	0.873959028778242	0.874152289258231	McGill0002
0	0.0434782610694214	0.874152289258231	0.874204996661864	McGill0002
0	0.0483091769246763	0.874204996661864	0.874240134930953	McGill0002
0	0.0434782610694214	0.874240134930953	0.874556379352753	McGill0002
0	0.0483091769246763	0.874556379352753	0.874573948487298	McGill0002
0	0.0434782610694214	0.874573948487298	0.874714501563653	McGill0002
0	0.0531400973727704	0.874714501563653	0.874872623774553	McGill0002
0	0.0483091769246763	0.874872623774553	0.87497803858182	McGill0002
0	0.0531400973727704	0.87497803858182	0.875048315119997	McGill0002
0	0.0579710132280253	0.875048315119997	0.875206437330897	McGill0002
0	0.0531400973727704	0.875206437330897	0.875346990407252	McGill0002
0	0.0579710132280253	0.875346990407252	0.875364559541797	McGill0002
0	0.0628019336761194	0.875364559541797	0.875469974349064	McGill0002
0	0.0579710132280253	0.875469974349064	0.875592958290875	McGill0002
0	0.0434782610694214	0.875592958290875	0.875715942232686	McGill0002
0	0.0386473452137812	0.875715942232686	0.875961910116308	McGill0002
0	0.0338164247658027	0.875961910116308	0.876120032327208	McGill0002
0	0.0386473452137812	0.876120032327208	0.876313292807196	McGill0002
0	0.0338164247658027	0.876313292807196	0.876471415018096	McGill0002
0	0.0241545884623767	0.876471415018096	0.876647106363541	McGill0002
0	0.0289855066140897	0.876647106363541	0.876717382901718	McGill0002
0	0.0241545884623767	0.876717382901718	0.876770090305352	McGill0002
0	0.0289855066140897	0.876770090305352	0.876875505112618	McGill0002
0	0.0386473452137812	0.876875505112618	0.877086334727151	McGill0002
0	0.0338164247658027	0.877086334727151	0.87712147299624	McGill0002
0	0.0289855066140897	0.87712147299624	0.877349871745318	McGill0002
0	0.0338164247658027	0.877349871745318	0.877402579148951	McGill0002
0	0.0434782610694214	0.877402579148951	0.877420148283496	McGill0002
0	0.0386473452137812	0.877420148283496	0.877876945781651	McGill0002
0	0.0338164247658027	0.877876945781651	0.878122913665273	McGill0002
0	0.0386473452137812	0.878122913665273	0.87822832847254	McGill0002
0	0.0434782610694214	0.87822832847254	0.878404019817984	McGill0002
0	0.0386473452137812	0.878404019817984	0.878527003759795	McGill0002
0	0.0338164247658027	0.878527003759795	0.878614849432517	McGill0002
0	0.0289855066140897	0.878614849432517	0.878632418567061	McGill0002
0	0.0241545884623767	0.878632418567061	0.878720264239784	McGill0002
0	0.0289855066140897	0.878720264239784	0.878860817316139	McGill0002
0	0.0241545884623767	0.878860817316139	0.879124354334305	McGill0002
0	0.0289855066140897	0.879124354334305	0.87914192346885	McGill0002
0	0.0193236726068521	0.87914192346885	0.879159492603394	McGill0002
0	0.0289855066140897	0.879159492603394	0.879493306159739	McGill0002
0	0.0338164247658027	0.879493306159739	0.879510875294283	McGill0002
0	0.0386473452137812	0.879510875294283	0.879879827119716	McGill0002
0	0.0338164247658027	0.879879827119716	0.879985241926983	McGill0002
0	0.0289855066140897	0.879985241926983	0.880319055483327	McGill0002
0	0.0241545884623767	0.880319055483327	0.88037176288696	McGill0002
0	0.0289855066140897	0.88037176288696	0.880828560385116	McGill0002
0	0.0241545884623767	0.880828560385116	0.880863698654204	McGill0002
0	0.0193236726068521	0.880863698654204	0.880898836923293	McGill0002
0	0.0144927533070448	0.880898836923293	0.881250219614182	McGill0002
0	0.00483091815171302	0.881250219614182	0.881425910959626	McGill0002
0	0.00966183630342604	0.881425910959626	0.88147861836326	McGill0002
0	0.0144927533070448	0.88147861836326	0.882128676341404	McGill0002
0	0.00966183630342604	0.882128676341404	0.883182824414069	McGill0002
0	0.00483091815171302	0.883182824414069	0.883235531817703	McGill0002
0	0.0193236726068521	0.88330580835588	0.883446361432236	McGill0002
0	0.0241545884623767	0.883446361432236	0.883516637970414	McGill0002
0	0.0289855066140897	0.883516637970414	0.883569345374047	McGill0002
0	0.0338164247658027	0.883569345374047	0.884518078639446	McGill0002
0	0.0386473452137812	0.884518078639446	0.884992445272146	McGill0002
0	0.0434782610694214	0.884992445272146	0.885062721810324	McGill0002
0	0.0241545884623767	0.885062721810324	0.885203274886679	McGill0002
0	0.0386473452137812	0.885203274886679	0.885273551424857	McGill0002
0	0.0338164247658027	0.885273551424857	0.885291120559401	McGill0002
0	0.0386473452137812	0.885291120559401	0.885308689693946	McGill0002
0	0.0338164247658027	0.885308689693946	0.88627499209389	McGill0002
0	0.0289855066140897	0.88627499209389	0.886415545170245	McGill0002
0	0.0338164247658027	0.886415545170245	0.886749358726589	McGill0002
0	0.0289855066140897	0.886749358726589	0.886960188341122	McGill0002
0	0.00483091815171302	0.886960188341122	0.887891352471977	McGill0002
0	0.00966183630342604	0.887891352471977	0.888172458624688	McGill0002
0	0.00483091815171302	0.888172458624688	0.889332021504621	McGill0002
0	0.00966183630342604	0.889332021504621	0.889648265926421	McGill0002
0	0.00483091815171302	0.889648265926421	0.891088934959064	McGill0002
0	0.00966183630342604	0.89384728908254	0.894778453213395	McGill0002
0	0.0193236726068521	0.894778453213395	0.895604202536983	McGill0002
0	0.00966183630342604	0.895604202536983	0.896008292631505	McGill0002
0	0.0144927533070448	0.896008292631505	0.896535366667838	McGill0002
0	0.00483091815171302	0.896535366667838	0.897466530798693	McGill0002
0	0.00966183630342604	0.897466530798693	0.897765206085948	McGill0002
0	0.00483091815171302	0.897765206085948	0.899223444253136	McGill0002
0	0.00483091815171302	0.899697810885836	0.900962788573035	McGill0002
0	0.00966183630342604	0.900962788573035	0.901454724340279	McGill0002
0	0.00483091815171302	0.901454724340279	0.902719702027478	McGill0002
0	0.00483091815171302	0.909343265750729	0.910274429881584	McGill0002
0	0.00966183630342604	0.910274429881584	0.910555536034295	McGill0002
0	0.00483091815171302	0.910555536034295	0.91117045574335	McGill0002
0	0.00483091815171302	0.912540848237816	0.914297761692259	McGill0002
0	0.00483091815171302	0.914403176499526	0.916160089953969	McGill0002
0	0.00483091815171302	0.916388488703046	0.917179099757546	McGill0002
0	0.00966183630342604	0.917179099757546	0.917548051582979	McGill0002
0	0.0144927533070448	0.917548051582979	0.918022418215679	McGill0002
0	0.0193236726068521	0.918022418215679	0.918127833022945	McGill0002
0	0.0241545884623767	0.918127833022945	0.91814540215749	McGill0002
0	0.0193236726068521	0.91814540215749	0.918567061386556	McGill0002
0	0.0241545884623767	0.918567061386556	0.9185846305211	McGill0002
0	0.0338164247658027	0.9185846305211	0.918936013211989	McGill0002
0	0.0289855066140897	0.918936013211989	0.919287395902878	McGill0002
0	0.0241545884623767	0.919287395902878	0.919586071190133	McGill0002
0	0.0289855066140897	0.919586071190133	0.919726624266489	McGill0002
0	0.0338164247658027	0.919726624266489	0.919761762535578	McGill0002
0	0.0289855066140897	0.919761762535578	0.919884746477388	McGill0002
0	0.0241545884623767	0.919884746477388	0.919972592150111	McGill0002
0	0.0193236726068521	0.919972592150111	0.92028883657191	McGill0002
0	0.0241545884623767	0.92028883657191	0.920323974840999	McGill0002
0	0.0289855066140897	0.920323974840999	0.920341543975544	McGill0002
0	0.0193236726068521	0.920341543975544	0.920499666186444	McGill0002
0	0.0289855066140897	0.920499666186444	0.921272708106399	McGill0002
0	0.0241545884623767	0.921272708106399	0.921342984644576	McGill0002
0	0.0193236726068521	0.921342984644576	0.921483537720932	McGill0002
0	0.0144927533070448	0.921483537720932	0.922045750026354	McGill0002
0	0.00966183630342604	0.922045750026354	0.922256579640887	McGill0002
0	0.00483091815171302	0.928546329807794	0.929986998840437	McGill0002
0	0.00966183630342604	0.929986998840437	0.930303243262237	McGill0002
0	0.00483091815171302	0.930303243262237	0.93174391229488	McGill0002
0	0.00966183630342604	0.932499385080291	0.933079166520257	McGill0002
0	0.0144927533070448	0.933079166520257	0.933149443058435	McGill0002
0	0.0193236726068521	0.933149443058435	0.933202150462068	McGill0002
0	0.0241545884623767	0.933202150462068	0.933781931902035	McGill0002
0	0.0289855066140897	0.933781931902035	0.933957623247479	McGill0002
0	0.0338164247658027	0.933957623247479	0.93423872940019	McGill0002
0	0.0289855066140897	0.93423872940019	0.934256298534734	McGill0002
0	0.0241545884623767	0.934256298534734	0.934800941705612	McGill0002
0	0.0289855066140897	0.934800941705612	0.934818510840156	McGill0002
0	0.0386473452137812	0.934818510840156	0.9348360799747	McGill0002
0	0.0338164247658027	0.9348360799747	0.934906356512878	McGill0002
0	0.0241545884623767	0.934906356512878	0.934976633051056	McGill0002
0	0.0289855066140897	0.934976633051056	0.935538845356478	McGill0002
0	0.0241545884623767	0.935538845356478	0.935714536701922	McGill0002
0	0.0193236726068521	0.935714536701922	0.935732105836466	McGill0002
0	0.0241545884623767	0.935732105836466	0.935855089778278	McGill0002
0	0.0193236726068521	0.935855089778278	0.936557855160055	McGill0002
0	0.00966183630342604	0.936557855160055	0.936575424294599	McGill0002
0	0.00483091815171302	0.936575424294599	0.937278189676377	McGill0002
0	0.00966183630342604	0.937278189676377	0.937436311887276	McGill0002
0	0.00483091815171302	0.937436311887276	0.937664710636354	McGill0002
0	0.00966183630342604	0.937664710636354	0.939017533996275	McGill0002
0	0.00483091815171302	0.939017533996275	0.93919322534172	McGill0002
0	0.00966183630342604	0.942584068308795	0.944007168206894	McGill0002
0	0.0193236726068521	0.944007168206894	0.944340981763238	McGill0002
0	0.00966183630342604	0.944340981763238	0.945447837239538	McGill0002
0	0.0144927533070448	0.945447837239538	0.945764081661337	McGill0002
0	0.00483091815171302	0.945764081661337	0.946396570504937	McGill0002
0	0.00966183630342604	0.946396570504937	0.946466847043115	McGill0002
0	0.0144927533070448	0.946466847043115	0.946537123581292	McGill0002
0	0.0193236726068521	0.946537123581292	0.94660740011947	McGill0002
0	0.0241545884623767	0.94660740011947	0.947204750693981	McGill0002
0	0.0193236726068521	0.947204750693981	0.94815348395938	McGill0002
0	0.00966183630342604	0.94815348395938	0.94831160617028	McGill0002
0	0.00483091815171302	0.94831160617028	0.949594152992024	McGill0002
0	0.00966183630342604	0.949594152992024	0.949892828279279	McGill0002
0	0.00483091815171302	0.949892828279279	0.951175375101023	McGill0002
0	0.00483091815171302	0.951263220773745	0.951526757791911	McGill0002
0	0.00966183630342604	0.951526757791911	0.952264661442777	McGill0002
0	0.0144927533070448	0.952264661442777	0.952739028075477	McGill0002
0	0.0193236726068521	0.952739028075477	0.953020134228188	McGill0002
0	0.0144927533070448	0.953020134228188	0.95326610211181	McGill0002
0	0.00966183630342604	0.95326610211181	0.953564777399065	McGill0002
0	0.00483091815171302	0.953564777399065	0.95449594152992	McGill0002
0	0.00483091815171302	0.954618925471731	0.955075722969887	McGill0002
